time,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lead10,lead11,lead12
2.9179179179179178,-1.0405322450200507,-1.0516332858545634,-0.9320032133524326,-0.9339810184933639,-0.9974249256570903,-0.9999277524813096,-0.9629812634922345,-0.9284876687216504,-0.9504777363763149,-0.9581587738722619,-0.9725750815072989,-0.9969216265301908
2.9229229229229228,-0.9416667787398191,-0.9124575961321393,-0.9076211637089577,-1.0338976840345382,-0.9459223561062957,-0.9296735801416065,-0.9651141172457658,-0.9111837048702524,-1.030164962902669,-0.986557406457905,-0.9857562900301463,-0.9404476239554399
2.9279279279279278,-1.0683181879661838,-0.9969218430168839,-0.9430761159754218,-0.9115372282390122,-0.9470574428192444,-0.9516261765155141,-0.9980704338395565,-0.965487182362248,-0.9645044057385793,-0.9646254394021578,-0.9223275550556854,-0.9195051383131818
2.932932932932933,-0.8664513493897298,-0.9752456580964987,-0.8699662103307124,-0.8623337305558078,-0.919666181664839,-0.9108425307640233,-0.9075367095109734,-0.9021595406318675,-0.9048892574443268,-0.8890376639956085,-0.8816508217282127,-0.9338221714845395
2.937937937937938,-0.9279708897509054,-0.9274803928589423,-0.9013576563060544,-0.9529580912402538,-0.9305475630542156,-0.9461792971651254,-0.9545670253788623,-0.8750876185310777,-0.9451879742850451,-0.8998652291095097,-0.8712036247923787,-0.8403899376980704
2.942942942942943,-0.9016294775622432,-0.9020590455567743,-0.8484856753808099,-0.8598327137726339,-0.8728632955717105,-0.9439069202840065,-1.0394131073157842,-0.8068100537594496,-0.8362044855757359,-0.8960865981812222,-0.8688428146482278,-0.877190256793816
2.947947947947948,-0.8680136695456948,-0.958374938281477,-0.9016423030474605,-0.8161853369206301,-0.8437275451836043,-0.8948690986694718,-0.904919436399262,-0.8255085043327297,-0.8579869056088848,-0.9199500420982204,-0.9263133563721094,-0.8728138074663163
2.952952952952953,-0.7879921397165704,-0.927795508956933,-0.7756060105133186,-0.8094432099761735,-0.8746625629032013,-0.8688343386749172,-0.8571382072766638,-0.9101286917105798,-0.7376771063770734,-0.8385888525570974,-0.839762425965171,-0.8031262330776795
2.957957957957958,-0.7657291908905302,-0.794740202385236,-0.8434986739833129,-0.7398566984258013,-0.726256481796004,-0.7901160903210928,-0.8815104176252627,-0.8700754044327811,-0.810302410768095,-0.8414849358167683,-0.8587875709773313,-0.8802403927670261
2.962962962962963,-0.7580991677075049,-0.8505713812215321,-0.7600223654460827,-0.773619905426751,-0.8540686007410907,-0.8082277444381902,-0.8610674679889615,-0.6635256288632958,-0.7750013990208072,-0.8099323330048945,-0.836422826631774,-0.7586346675859061
2.967967967967968,-0.7283171081676599,-0.7247860545198853,-0.6917793155693499,-0.8514689528511019,-0.7176795311830505,-0.693622187464878,-0.8879361053838215,-0.8067234226143628,-0.7649078614626753,-0.7956069154805747,-0.818898762038831,-0.7915407057197932
2.972972972972973,-0.6815965461236693,-0.7331962356345435,-0.7664975146798008,-0.7176863606683239,-0.8332469776260389,-0.8263919610340771,-0.7074706444292651,-0.7644540228330032,-0.6569623167578702,-0.7367097918142534,-0.7122220362046872,-0.821560169798833
2.977977977977978,-0.7466837775109527,-0.7185413836050067,-0.7864499952467712,-0.7514503307689011,-0.6936683656972429,-0.6941790326061609,-0.8280862907536122,-0.7230468211530073,-0.675512864805521,-0.7081688366901053,-0.7685441697202449,-0.7542999835522388
2.982982982982983,-0.6125872838743023,-0.7030435731156863,-0.6740464796192817,-0.7014252276338292,-0.6674340404188451,-0.6703573321385949,-0.7204806864361241,-0.7377460296387055,-0.7276918144532245,-0.7034361365873101,-0.6559595518151106,-0.6804131585394042
2.987987987987988,-0.6638076765006704,-0.6678745741982345,-0.637632728426837,-0.6240845998007939,-0.6606969653888436,-0.6708295850745128,-0.6787515218504466,-0.5926005027396904,-0.6944822836477865,-0.6353100878015793,-0.7226556209124619,-0.6969446112635163
2.992992992992993,-0.6975590350480387,-0.6322212592993809,-0.6778614453260636,-0.6598818635919045,-0.6609865072105523,-0.6275907678269889,-0.698863318918176,-0.6015726289875342,-0.570670391549023,-0.5834253853391924,-0.6198152245362482,-0.5956116434951381
2.997997997997998,-0.6687272047531589,-0.6131438254224835,-0.638164745638436,-0.5708334365375272,-0.5563488717886722,-0.5197820328738749,-0.6223268383459686,-0.6282446626313352,-0.593720738957739,-0.6089494258948812,-0.6282315748866037,-0.652344560783955
3.003003003003003,-0.5431984936094953,-0.6485812524308611,-0.5324107949573839,-0.5629535724173396,-0.537956572429146,-0.5425291464267529,-0.5708797408280986,-0.5478504752553283,-0.5668766790725831,-0.44272593493841095,-0.5154513782592193,-0.46936330917727814
3.008008008008008,-0.5031430005438735,-0.5893653870608456,-0.5425703281494041,-0.5504856250827119,-0.5743534540129689,-0.49995854730301603,-0.5695004264281159,-0.482033461777422,-0.5222962579222059,-0.47292203580561193,-0.5566715284312198,-0.5449912406027904
3.013013013013013,-0.5132059694214852,-0.47757159966485874,-0.5121417735300474,-0.48842077131903866,-0.5017474937114138,-0.5009295225337237,-0.49742259400887245,-0.5691047769799035,-0.4849795506881022,-0.47948459015987066,-0.5507111948550687,-0.45175111356558123
3.018018018018018,-0.4600433429180546,-0.46667450774295705,-0.5268020003356537,-0.47373941489620885,-0.40993292768997486,-0.4334503582542021,-0.5623129512401833,-0.5504519532861312,-0.4542947371997372,-0.4952119323151791,-0.47059472199479446,-0.5023458960516418
3.023023023023023,-0.3835037318713176,-0.42417611902872693,-0.43719114777800355,-0.42647747995375607,-0.43481249049216336,-0.4694784365431083,-0.48301973448338636,-0.4567348913173081,-0.4924125933059595,-0.39689465050832595,-0.48309317644118777,-0.39845901650398463
3.028028028028028,-0.39200281691138494,-0.32109992439192137,-0.5411334693419289,-0.3618688422278511,-0.3959169407054531,-0.33948352294651685,-0.3667793627194371,-0.3270695801461767,-0.4685297461944552,-0.31836588057313164,-0.45318718791764917,-0.39491144325504174
3.033033033033033,-0.3620575484442298,-0.2667649621427947,-0.3243932867462224,-0.35995994173686496,-0.3714975474572524,-0.41656982583555696,-0.4159302403527243,-0.4684754048205927,-0.2872696839068674,-0.2642364864856257,-0.2861602573019175,-0.30979509260754884
3.038038038038038,-0.28052378392607324,-0.3136221341006398,-0.35105455264853713,-0.2827503036827089,-0.30378588274878043,-0.3138772527505331,-0.24593372481655418,-0.3495423494092795,-0.3441266753371289,-0.3236973519457538,-0.288979280026863,-0.2943914830401655
3.043043043043043,-0.3168127382406831,-0.25864528670887005,-0.18581233460317187,-0.2704288700614406,-0.22773272430441482,-0.2025118531409904,-0.29946502972534733,-0.23871688014186251,-0.24505510950719114,-0.28334292444781434,-0.25482021567233815,-0.24064075248079508
3.048048048048048,-0.1717437275260581,-0.25668390488141674,-0.3055921535530754,-0.22901710288846536,-0.2873993354731278,-0.17677613669668546,-0.3044243057969016,-0.2594692499718254,-0.18262283421619135,-0.17703857476050747,-0.31547042068012876,-0.2001754073998626
3.053053053053053,-0.13433165787878007,-0.2690549952842211,-0.1521652501487511,-0.15639919655173826,-0.19721322532302218,-0.17362660259648868,-0.14673350495352505,-0.1228779975745737,-0.2368453567005591,-0.21751011133508813,-0.2565261589793523,-0.2585484955247987
3.058058058058058,-0.1412882592128113,-0.07402508690048551,-0.13964967065860878,-0.24324405250592845,-0.2148607929219258,-0.1942704729411967,-0.1216044135571172,-0.1568200653249715,-0.1036889275395251,-0.18111354527759974,-0.17053476704024972,-0.17854881284244786
3.063063063063063,-0.10324705167997417,-0.12724304336596046,-0.10180234904179215,-0.1209156283619326,-0.00397724523693245,-0.09432997920720082,-0.08608930304970094,-0.14031885392690976,-0.058945885054901254,-0.17020670907778143,-0.017677658114902073,-0.14464025299355113
3.068068068068068,-0.030987453035422496,-0.11944578652701615,-0.13249884549595906,-0.06802912858499069,-0.010909573688933603,-0.10509759195775877,-0.07565327139619676,0.0026396155275005967,-0.17812310736103804,-0.1602488549991971,-0.12917742599372734,-0.027410353374759396
3.073073073073073,-0.04074707655765216,0.05367842856193377,-0.08717903190826734,0.020068831066248863,-0.03974802723809256,-0.010612755382902756,0.00028634850121837807,-0.056070076223839325,-0.05472174355162693,0.03173654589335196,-0.08448842727113172,0.01586405541932289
3.078078078078078,0.01495110379149198,0.0021994453615001904,0.01932335362757956,-0.0462338161772917,-0.043868776158965915,0.006962215733007867,-0.004956254262759939,0.03153427190898009,0.057459175667964255,-0.02340184351811759,0.03615181811457624,-0.02459396728102753
3.083083083083083,0.03060880422315645,0.07489500655467314,-0.031239678953918645,0.009747161174042202,0.06140483931732422,0.10626574164506844,0.08318090726362917,0.04313198497012226,0.15063041415972533,0.038565379859938305,0.08461617339536848,0.08106044248410074
3.088088088088088,0.056784118641898584,0.15884196623654737,0.0207705441476789,0.03260021733010333,0.12788556211079055,0.0934171331898241,0.10916279378884532,0.13062383239109698,0.08372889569675611,0.04591938508515496,0.12048145844276283,0.0487557813688327
3.093093093093093,0.16626427568560806,0.13604254003509983,0.22691852768517085,0.0712886198761897,0.10029439351375091,0.1532665458679514,0.05135197246554299,0.1133547643499056,0.19975485399791537,0.13357049390034012,0.1525324806535444,0.06189811060801938
3.098098098098098,0.2732247534907447,0.12693642250569434,0.16515173844042555,0.1184950766139522,0.15408688824147118,0.17056703319425584,0.1810531913806549,0.1589014240708987,0.31393104856770604,0.12059147753139596,0.04437056982963056,0.2177940605204545
3.103103103103103,0.1984008471503268,0.1955969725459653,0.2042819015557192,0.16574997037648767,0.2663743935530346,0.20743187363401,0.20051975441593076,0.29775079510231306,0.21431594377154353,0.18770249772146,0.1708517255768515,0.20090756773795387
3.108108108108108,0.25905102353879866,0.23325850994061798,0.2710680046492555,0.2432316274237093,0.172453006690364,0.376926253805474,0.2697095977601772,0.32546193078157215,0.20438877956477206,0.09016989084297511,0.1991159526900251,0.22103540950713085
3.113113113113113,0.21710449501757878,0.296443532463411,0.2792694441467065,0.2807096250514609,0.26854469330402686,0.24156808719809622,0.2800169863357876,0.31730125703022416,0.33471881146111254,0.27200552336508216,0.24680439692254066,0.32043419854800903
3.118118118118118,0.3535413577134292,0.4058248419636705,0.2871816257552267,0.3348876468157834,0.3515324053348803,0.32339019987532686,0.337447513459687,0.3280862331672981,0.353736759989439,0.28587120505042873,0.33403299534395015,0.3018036269904982
3.123123123123123,0.34887534282029015,0.3060793399949626,0.34689862068788224,0.34112415591430717,0.3169031598033836,0.49945530548488815,0.25592548272689936,0.348925242088246,0.3227595445246507,0.41796718114490805,0.3032013278873131,0.35196561741052135
3.128128128128128,0.40526149154076524,0.28014583399217874,0.3978164232463412,0.46150219793693537,0.3785890079188972,0.41038753824266,0.41636357783707545,0.42575840326453396,0.39193283020114134,0.41549361111381017,0.4539576027682781,0.40145993442263617
3.133133133133133,0.4136355716263048,0.37570462506016045,0.4595388807953367,0.472651148455409,0.44260849680020303,0.4250050749294615,0.38516165031883376,0.4800657090349986,0.4187105328037987,0.4389705989993521,0.412852629221099,0.3248339307568743
3.138138138138138,0.49343069829321573,0.4996510622954865,0.47904247395694083,0.5395457142821163,0.47803262290361387,0.43861278874096404,0.5194990978728555,0.4597968367259255,0.48696708831998164,0.4958050381638563,0.5125110134275168,0.4349500366489079
3.143143143143143,0.5386012587410173,0.5273238409214789,0.5433296640934752,0.5401772816528693,0.5575257006570281,0.5224908082884169,0.5542243743760884,0.4435164870437536,0.5468872188117743,0.5159787330962602,0.5200884159550951,0.528877795745458
3.148148148148148,0.5253469267665842,0.6151397074582181,0.528996378907482,0.5408818698688063,0.6373802522418942,0.5428388894980147,0.48471098142550634,0.5469497328666207,0.5419635972060384,0.5285493664175493,0.6260503930032213,0.5647672290025265
3.153153153153153,0.566014215586826,0.4833841764664932,0.6087863405669819,0.5994651053080478,0.5093433031819674,0.6319280181676893,0.4335873779457414,0.6053649131175793,0.6095330351523608,0.5361688533891755,0.5103336833658335,0.6825428798546589
3.158158158158158,0.6255897125874572,0.6067605129528344,0.583772044802388,0.587696168808754,0.6180325418869563,0.6352625008544117,0.486129434424346,0.743068933890228,0.6913790071468398,0.601465038658511,0.6065461917996823,0.6188522910934942
3.163163163163163,0.6833467244737743,0.7652890883787604,0.5784217472431177,0.5990481362986722,0.5935291764334326,0.6520374717847799,0.6336551270210664,0.6373283682863395,0.6927024109889742,0.6657049638896562,0.6617588085461906,0.6596576285319681
3.168168168168168,0.668122533404142,0.7163505623820643,0.7884881250868403,0.7410060790671092,0.6483977289576668,0.6571201408037931,0.7712224514322521,0.732324664649669,0.6512506436098275,0.683349698395325,0.6554498061485585,0.7220825853092873
3.173173173173173,0.6155203726232659,0.7680758293860269,0.7809021275044995,0.7837155776015945,0.6275003542723441,0.7512804880653885,0.6596738039846068,0.622961111329033,0.7228138219548608,0.7082788370208917,0.6894214748201365,0.7544561163570533
3.178178178178178,0.7755754982722755,0.7293302541180643,0.7719069738450722,0.7855136801381202,0.6938550433001425,0.74762424024796,0.7731909109426572,0.6622487397069408,0.7138320558810034,0.7359098903002409,0.6437263043433562,0.757699573116522
3.183183183183183,0.8268600901164563,0.757772599933525,0.7966417808662772,0.7198381499759468,0.7398491462261556,0.7823136159297847,0.8189847537893266,0.7936512473815984,0.7513513604550075,0.6925650805362256,0.7877453044435935,0.7376791599310346
3.188188188188188,0.759160957254552,0.7574669594608171,0.8311892448583912,0.7895814910143516,0.7555833212942642,0.8151328999035209,0.821555933834654,0.7711986394826873,0.7895808771492521,0.7641464398115634,0.8444242935092563,0.7186815849402979
3.193193193193193,0.8195191893834328,0.8466838137343982,0.8269865174188843,0.8960370153834382,0.841327900665511,0.7995674323503659,0.7730953322060213,0.8278974823223617,0.7468228029421747,0.8254996879045996,0.8787150998038524,0.7092836657178221
3.198198198198198,0.729087181219334,0.8137798213256535,0.7086666602896663,0.794492116122648,0.8167607187374373,0.9028981119282035,0.838252188409699,0.843379265234427,0.7981813393044197,0.834082803859989,0.781788267742556,0.9382774550444414
3.203203203203203,0.8478063587776006,0.8965429135583528,0.8058841894769462,0.9017785962253668,0.85927722912731,0.7956151340901728,0.8869617496810583,0.889970715511462,0.8693339392042105,0.8442519331602325,0.8215380266594781,0.9204245986472015
3.2082082082082084,0.9318408676072548,0.8023769805102672,0.807803516652748,0.8083724694039092,0.8612222922114057,0.7892351426604837,0.868418367606292,0.8438905754044486,0.8862003175434207,0.9369162293679373,0.8161244094442788,0.7848497991184623
3.2132132132132134,0.8845323766911504,0.8504844671873886,0.9093322693852182,0.9448253526869808,0.871462969959346,0.931451446728216,0.9160348725167085,0.8726354631290804,0.8717251546393294,0.9234036204603826,0.8601222449122445,0.8995747309390472
3.2182182182182184,0.923005134697423,0.9421806038813906,0.8215293775543094,1.0143756394160155,0.9388499585994402,0.9891914487006671,0.8924049357831589,0.9633497107742376,0.9365089696263632,0.9251111421979509,0.8662450858072219,0.8747698527198893
3.2232232232232234,0.9764877930816559,0.8485184283302759,0.932627275542631,0.863383557215539,0.8839801774900041,0.8969572735385472,0.8599462273038201,0.987908199451697,1.0282126691625462,0.9093862161156183,0.967541528423895,0.9060473498784114
3.2282282282282284,0.9748144786755806,0.9011301931772636,0.9174389587534463,0.9918004814372376,0.9553649150608454,0.8970546131226066,0.9924633480972876,0.9045277752578137,0.9658644576719129,0.9137344727590518,0.8617474782586098,0.947278355671759
